,date,money
3318,2026-06-07 06:00:00,6077.330000000024
3319,2026-06-07 07:00:00,5869.650000000023
3320,2026-06-07 08:00:00,6210.740000000027
3321,2026-06-07 09:00:00,6313.350000000028
3322,2026-06-07 10:00:00,7011.090000000026
3323,2026-06-07 11:00:00,6984.100000000028
3324,2026-06-07 12:00:00,6789.770000000026
3325,2026-06-07 13:00:00,6979.620000000024
3326,2026-06-07 14:00:00,6836.800000000025
3327,2026-06-07 15:00:00,7189.700000000026
3328,2026-06-07 16:00:00,7493.430000000029
3329,2026-06-07 17:00:00,7943.710000000028
3330,2026-06-07 18:00:00,7618.700000000026
3331,2026-06-07 19:00:00,7459.220000000023
3332,2026-06-07 20:00:00,7710.660000000025
3333,2026-06-07 21:00:00,8431.950000000026
3334,2026-06-07 22:00:00,8231.410000000025
3335,2026-06-07 23:00:00,8436.770000000026
3336,2026-06-08 00:00:00,8625.270000000026
3337,2026-06-08 01:00:00,8614.920000000027
3338,2026-06-08 02:00:00,8691.29000000003
3339,2026-06-08 03:00:00,8821.160000000033
3340,2026-06-08 04:00:00,8119.020000000033
3341,2026-06-08 05:00:00,7569.010000000031
3342,2026-06-08 06:00:00,7469.410000000033
3343,2026-06-08 07:00:00,8556.870000000032
3344,2026-06-08 08:00:00,9023.010000000031
3345,2026-06-08 09:00:00,9322.420000000027
3346,2026-06-08 10:00:00,8902.410000000033
3347,2026-06-08 11:00:00,8820.93000000003
3348,2026-06-08 12:00:00,8821.120000000032
3349,2026-06-08 13:00:00,9266.630000000034
3350,2026-06-08 14:00:00,9187.240000000034
3351,2026-06-08 15:00:00,8963.210000000036
3352,2026-06-08 16:00:00,8667.250000000036
3353,2026-06-08 17:00:00,8516.09000000004
3354,2026-06-08 18:00:00,8146.920000000042
3355,2026-06-08 19:00:00,8476.620000000039
3356,2026-06-08 20:00:00,8783.930000000037
3357,2026-06-08 21:00:00,9176.320000000036
3358,2026-06-08 22:00:00,9062.320000000036
3359,2026-06-08 23:00:00,9268.400000000038
3360,2026-06-09 00:00:00,9078.80000000004
3361,2026-06-09 01:00:00,9321.27000000004
3362,2026-06-09 02:00:00,9303.280000000042
3363,2026-06-09 03:00:00,9220.110000000044
3364,2026-06-09 04:00:00,9125.290000000045
3365,2026-06-09 05:00:00,9011.810000000049
3366,2026-06-09 06:00:00,9255.28000000005
3367,2026-06-09 07:00:00,9544.230000000047
3368,2026-06-09 08:00:00,9898.250000000051
3369,2026-06-09 09:00:00,10422.240000000049
3370,2026-06-09 10:00:00,10624.250000000051
3371,2026-06-09 11:00:00,10728.240000000049
3372,2026-06-09 12:00:00,10735.410000000047
3373,2026-06-09 13:00:00,11102.60000000005
3374,2026-06-09 14:00:00,11198.92000000005
3375,2026-06-09 15:00:00,11237.60000000005
3376,2026-06-09 16:00:00,11136.040000000052
3377,2026-06-09 17:00:00,11484.730000000054
3378,2026-06-09 18:00:00,11619.110000000052
3379,2026-06-09 19:00:00,11548.470000000052
3380,2026-06-09 20:00:00,11473.580000000053
3381,2026-06-09 21:00:00,11407.610000000052
3382,2026-06-09 22:00:00,11779.150000000052
3383,2026-06-09 23:00:00,12510.810000000056
3384,2026-06-10 00:00:00,12100.700000000055
3385,2026-06-10 01:00:00,11842.03000000005
3386,2026-06-10 02:00:00,12143.53000000005
3387,2026-06-10 03:00:00,12043.53000000005
3388,2026-06-10 04:00:00,11737.450000000055
3389,2026-06-10 05:00:00,11799.360000000059
3390,2026-06-10 06:00:00,12198.160000000062
3391,2026-06-10 07:00:00,12154.460000000065
3392,2026-06-10 08:00:00,12166.960000000065
3393,2026-06-10 09:00:00,11973.800000000061
3394,2026-06-10 10:00:00,11764.640000000058
3395,2026-06-10 11:00:00,11353.000000000058
3396,2026-06-10 12:00:00,11105.72000000006
3397,2026-06-10 13:00:00,10852.070000000058
3398,2026-06-10 14:00:00,10917.250000000058
3399,2026-06-10 15:00:00,11028.97000000006
3400,2026-06-10 16:00:00,10814.300000000061
3401,2026-06-10 17:00:00,11240.310000000056
3402,2026-06-10 18:00:00,11166.920000000056
3403,2026-06-10 19:00:00,11115.770000000062
3404,2026-06-10 20:00:00,10763.720000000067
3405,2026-06-10 21:00:00,11293.690000000068
3406,2026-06-10 22:00:00,10711.280000000072
3407,2026-06-10 23:00:00,10661.710000000072
3408,2026-06-11 00:00:00,11104.950000000077
3409,2026-06-11 01:00:00,11524.850000000079
3410,2026-06-11 02:00:00,11774.190000000082
3411,2026-06-11 03:00:00,11686.200000000084
3412,2026-06-11 04:00:00,11746.640000000087
3413,2026-06-11 05:00:00,11609.710000000086
3414,2026-06-11 06:00:00,11160.380000000085
3415,2026-06-11 07:00:00,11135.100000000086
3416,2026-06-11 08:00:00,11005.570000000087
3417,2026-06-11 09:00:00,10704.560000000085
3418,2026-06-11 10:00:00,10310.550000000083
3419,2026-06-11 11:00:00,10252.54000000008
3420,2026-06-11 12:00:00,9711.060000000078
3421,2026-06-11 13:00:00,9748.440000000075
3422,2026-06-11 14:00:00,9865.300000000076
3423,2026-06-11 15:00:00,10027.300000000076
3424,2026-06-11 16:00:00,10079.910000000076
3425,2026-06-11 17:00:00,9841.310000000078
3426,2026-06-11 18:00:00,9871.810000000078
3427,2026-06-11 19:00:00,9651.300000000076
3428,2026-06-11 20:00:00,9691.300000000076
3429,2026-06-11 21:00:00,9789.290000000074
3430,2026-06-11 22:00:00,9721.730000000076
3431,2026-06-11 23:00:00,10065.280000000079
3432,2026-06-12 00:00:00,10049.860000000073
3433,2026-06-12 01:00:00,9882.870000000068
3434,2026-06-12 02:00:00,8821.130000000063
3435,2026-06-12 03:00:00,9004.200000000063
3436,2026-06-12 04:00:00,9148.76000000006
3437,2026-06-12 05:00:00,9360.770000000062
3438,2026-06-12 06:00:00,9487.090000000062
3439,2026-06-12 07:00:00,9467.110000000066
3440,2026-06-12 08:00:00,9593.090000000062
3441,2026-06-12 09:00:00,9570.280000000057
3442,2026-06-12 10:00:00,9792.880000000063
3443,2026-06-12 11:00:00,9595.01000000006
3444,2026-06-12 12:00:00,9495.76000000006
3445,2026-06-12 13:00:00,9320.58000000006
3446,2026-06-12 14:00:00,9662.380000000063
3447,2026-06-12 15:00:00,10040.130000000063
3448,2026-06-12 16:00:00,9919.780000000057
3449,2026-06-12 17:00:00,10289.790000000052
3450,2026-06-12 18:00:00,10007.67000000005
3451,2026-06-12 19:00:00,10058.590000000047
3452,2026-06-12 20:00:00,9994.590000000047
3453,2026-06-12 21:00:00,9694.090000000047
3454,2026-06-12 22:00:00,9457.680000000044
3455,2026-06-12 23:00:00,8686.790000000045
3456,2026-06-13 00:00:00,8279.820000000043
3457,2026-06-13 01:00:00,7890.360000000037
3458,2026-06-13 02:00:00,8007.400000000038
3459,2026-06-13 03:00:00,8178.84000000004
3460,2026-06-13 04:00:00,8074.110000000037
3461,2026-06-13 05:00:00,8214.380000000034
3462,2026-06-13 06:00:00,8237.380000000034
3463,2026-06-13 07:00:00,8207.380000000034
3464,2026-06-13 08:00:00,8129.370000000032
3465,2026-06-13 09:00:00,8109.370000000032
3466,2026-06-13 10:00:00,8347.25000000003
3467,2026-06-13 11:00:00,8155.370000000032
3468,2026-06-13 12:00:00,8269.380000000034
3469,2026-06-13 13:00:00,8289.370000000032
3470,2026-06-13 14:00:00,8217.350000000035
3471,2026-06-13 15:00:00,8065.640000000036
3472,2026-06-13 16:00:00,8175.900000000038
3473,2026-06-13 17:00:00,8215.900000000038
3474,2026-06-13 18:00:00,8153.02000000004
3475,2026-06-13 19:00:00,8053.130000000041
3476,2026-06-13 20:00:00,8181.400000000038
3477,2026-06-13 21:00:00,8019.560000000034
3478,2026-06-13 22:00:00,8049.990000000034
3479,2026-06-13 23:00:00,8168.270000000033
3480,2026-06-14 00:00:00,8243.450000000033
3481,2026-06-14 01:00:00,7976.47000000003
3482,2026-06-14 02:00:00,7918.490000000034
3483,2026-06-14 03:00:00,8108.760000000031
3484,2026-06-14 04:00:00,8243.890000000029
3485,2026-06-14 05:00:00,8225.61000000003
3486,2026-06-14 06:00:00,8032.8800000000265
3487,2026-06-14 07:00:00,8018.310000000027
3488,2026-06-14 08:00:00,8019.850000000028
3489,2026-06-14 09:00:00,8126.840000000026
3490,2026-06-14 10:00:00,8124.840000000026
3491,2026-06-14 11:00:00,8051.850000000028
3492,2026-06-14 12:00:00,7996.560000000027
3493,2026-06-14 13:00:00,8202.79000000003
3494,2026-06-14 14:00:00,8203.86000000003
3495,2026-06-14 15:00:00,8151.960000000028
3496,2026-06-14 16:00:00,8295.25000000003
3497,2026-06-14 17:00:00,8322.190000000031
3498,2026-06-14 18:00:00,8162.520000000033
3499,2026-06-14 19:00:00,8067.650000000031
3500,2026-06-14 20:00:00,8092.520000000033
3501,2026-06-14 21:00:00,7874.050000000032
3502,2026-06-14 22:00:00,7864.510000000031
3503,2026-06-14 23:00:00,7530.070000000036
3504,2026-06-15 00:00:00,7571.590000000033
3505,2026-06-15 01:00:00,7654.030000000035
3506,2026-06-15 02:00:00,7444.040000000037
3507,2026-06-15 03:00:00,7363.380000000034
3508,2026-06-15 04:00:00,7374.680000000037
3509,2026-06-15 05:00:00,7168.040000000037
3510,2026-06-15 06:00:00,5865.09000000004
3511,2026-06-15 07:00:00,5749.900000000038
3512,2026-06-15 08:00:00,6069.570000000036
3513,2026-06-15 09:00:00,5949.110000000044
3514,2026-06-15 10:00:00,5848.120000000039
3515,2026-06-15 11:00:00,5901.110000000037
3516,2026-06-15 12:00:00,6356.200000000041
3517,2026-06-15 13:00:00,6073.11000000003
3518,2026-06-15 14:00:00,5859.11000000003
3519,2026-06-15 15:00:00,5905.11000000003
3520,2026-06-15 16:00:00,6042.36000000003
3521,2026-06-15 17:00:00,6029.61000000003
3522,2026-06-15 18:00:00,5964.4600000000355
3523,2026-06-15 19:00:00,5643.950000000041
3524,2026-06-15 20:00:00,5960.48000000004
3525,2026-06-15 21:00:00,6290.070000000051
3526,2026-06-15 22:00:00,6173.630000000048
3527,2026-06-15 23:00:00,6318.130000000048
3528,2026-06-16 00:00:00,5617.540000000052
3529,2026-06-16 01:00:00,5483.390000000058
3530,2026-06-16 02:00:00,5789.590000000069
3531,2026-06-16 03:00:00,5703.920000000071
3532,2026-06-16 04:00:00,5552.1500000000815
3533,2026-06-16 05:00:00,5646.520000000091
3534,2026-06-16 06:00:00,5798.350000000093
3535,2026-06-16 07:00:00,5636.5400000000955
3536,2026-06-16 08:00:00,5514.140000000087
3537,2026-06-16 09:00:00,5592.880000000092
3538,2026-06-16 10:00:00,5689.400000000096
3539,2026-06-16 11:00:00,6293.930000000095
3540,2026-06-16 12:00:00,6717.150000000096
3541,2026-06-16 13:00:00,6392.030000000086
3542,2026-06-16 14:00:00,6187.120000000083
3543,2026-06-16 15:00:00,5786.120000000083
3544,2026-06-16 16:00:00,5860.120000000083
3545,2026-06-16 17:00:00,6387.730000000083
3546,2026-06-16 18:00:00,5998.120000000083
3547,2026-06-16 19:00:00,5994.120000000083
3548,2026-06-16 20:00:00,5961.850000000079
3549,2026-06-16 21:00:00,5909.950000000084
3550,2026-06-16 22:00:00,5532.120000000083
3551,2026-06-16 23:00:00,5135.020000000077
3552,2026-06-17 00:00:00,4930.160000000076
3553,2026-06-17 01:00:00,4828.4700000000885
3554,2026-06-17 02:00:00,5049.190000000075
3555,2026-06-17 03:00:00,5179.990000000063
3556,2026-06-17 04:00:00,5007.880000000063
3557,2026-06-17 05:00:00,4829.7600000000675
3558,2026-06-17 06:00:00,4906.790000000066
3559,2026-06-17 07:00:00,4903.7600000000675
3560,2026-06-17 08:00:00,5008.750000000073
3561,2026-06-17 09:00:00,5033.740000000078
3562,2026-06-17 10:00:00,4793.740000000078
3563,2026-06-17 11:00:00,4757.740000000078
3564,2026-06-17 12:00:00,4809.750000000073
3565,2026-06-17 13:00:00,4849.7600000000675
3566,2026-06-17 14:00:00,4794.06000000007
3567,2026-06-17 15:00:00,4581.7600000000675
3568,2026-06-17 16:00:00,4497.2600000000675
3569,2026-06-17 17:00:00,5110.740000000071
3570,2026-06-17 18:00:00,5127.320000000065
3571,2026-06-17 19:00:00,5015.880000000063
3572,2026-06-17 20:00:00,5003.870000000061
3573,2026-06-17 21:00:00,5234.740000000056
3574,2026-06-17 22:00:00,4997.620000000054
3575,2026-06-17 23:00:00,5174.1700000000565
3576,2026-06-18 00:00:00,5824.720000000059
3577,2026-06-18 01:00:00,5712.600000000064
3578,2026-06-18 02:00:00,5472.640000000058
3579,2026-06-18 03:00:00,6060.720000000059
3580,2026-06-18 04:00:00,7274.870000000061
3581,2026-06-18 05:00:00,7407.380000000063
3582,2026-06-18 06:00:00,7583.970000000067
3583,2026-06-18 07:00:00,7541.730000000061
3584,2026-06-18 08:00:00,7332.340000000062
3585,2026-06-18 09:00:00,7373.730000000061
3586,2026-06-18 10:00:00,7454.460000000057
3587,2026-06-18 11:00:00,7595.220000000059
3588,2026-06-18 12:00:00,7188.540000000059
3589,2026-06-18 13:00:00,7587.950000000055
3590,2026-06-18 14:00:00,7477.360000000059
3591,2026-06-18 15:00:00,7387.950000000055
3592,2026-06-18 16:00:00,7814.980000000054
3593,2026-06-18 17:00:00,7925.500000000058
3594,2026-06-18 18:00:00,8125.890000000058
3595,2026-06-18 19:00:00,8246.810000000056
3596,2026-06-18 20:00:00,8142.600000000057
3597,2026-06-18 21:00:00,8546.270000000055
3598,2026-06-18 22:00:00,8152.200000000055
3599,2026-06-18 23:00:00,7984.810000000056
3600,2026-06-19 00:00:00,9431.980000000054
3601,2026-06-19 01:00:00,9750.540000000052
3602,2026-06-19 02:00:00,9832.540000000052
3603,2026-06-19 03:00:00,9729.620000000054
3604,2026-06-19 04:00:00,9971.490000000056
3605,2026-06-19 05:00:00,10106.700000000055
3606,2026-06-19 06:00:00,9992.020000000055
3607,2026-06-19 07:00:00,9906.550000000054
3608,2026-06-19 08:00:00,9834.39000000005
3609,2026-06-19 09:00:00,9772.400000000052
3610,2026-06-19 10:00:00,9774.260000000053
3611,2026-06-19 11:00:00,9758.400000000052
3612,2026-06-19 12:00:00,9525.910000000054
3613,2026-06-19 13:00:00,9204.410000000054
3614,2026-06-19 14:00:00,9491.60000000005
3615,2026-06-19 15:00:00,9646.480000000054
3616,2026-06-19 16:00:00,9910.570000000058
3617,2026-06-19 17:00:00,9936.570000000058
3618,2026-06-19 18:00:00,10150.560000000056
3619,2026-06-19 19:00:00,10007.310000000056
3620,2026-06-19 20:00:00,9914.560000000056
3621,2026-06-19 21:00:00,10118.570000000058
3622,2026-06-19 22:00:00,9738.58000000006
3623,2026-06-19 23:00:00,9732.110000000059
3624,2026-06-20 00:00:00,9721.630000000056
3625,2026-06-20 01:00:00,9963.65000000006
3626,2026-06-20 02:00:00,10189.670000000064
3627,2026-06-20 03:00:00,10277.670000000064
3628,2026-06-20 04:00:00,10366.080000000067
3629,2026-06-20 05:00:00,10137.670000000064
3630,2026-06-20 06:00:00,10311.700000000063
3631,2026-06-20 07:00:00,10072.400000000067
3632,2026-06-20 08:00:00,10301.030000000072
3633,2026-06-20 09:00:00,10287.13000000007
3634,2026-06-20 10:00:00,10343.400000000067
3635,2026-06-20 11:00:00,10589.110000000066
3636,2026-06-20 12:00:00,10452.890000000065
3637,2026-06-20 13:00:00,10346.150000000067
3638,2026-06-20 14:00:00,10251.610000000066
3639,2026-06-20 15:00:00,10185.070000000065
3640,2026-06-20 16:00:00,10095.670000000064
3641,2026-06-20 17:00:00,10332.910000000062
3642,2026-06-20 18:00:00,10656.100000000064
3643,2026-06-20 19:00:00,10722.56000000007
3644,2026-06-20 20:00:00,10709.260000000068
3645,2026-06-20 21:00:00,10742.170000000071
3646,2026-06-20 22:00:00,10999.480000000069
3647,2026-06-20 23:00:00,11551.600000000071
3648,2026-06-21 00:00:00,11761.74000000007
3649,2026-06-21 01:00:00,11887.470000000074
3650,2026-06-21 02:00:00,11687.860000000073
3651,2026-06-21 03:00:00,11716.670000000071
3652,2026-06-21 04:00:00,11586.56000000007
3653,2026-06-21 05:00:00,11576.550000000068
3654,2026-06-21 06:00:00,11490.140000000065
3655,2026-06-21 07:00:00,11749.750000000065
3656,2026-06-21 08:00:00,11723.750000000065
3657,2026-06-21 09:00:00,11719.740000000063
3658,2026-06-21 10:00:00,11765.740000000063
3659,2026-06-21 11:00:00,11758.990000000063
3660,2026-06-21 12:00:00,11943.740000000063
3661,2026-06-21 13:00:00,11793.860000000066
3662,2026-06-21 14:00:00,11813.430000000066
3663,2026-06-21 15:00:00,11860.340000000062
3664,2026-06-21 16:00:00,11747.950000000063
3665,2026-06-21 17:00:00,11570.880000000063
3666,2026-06-21 18:00:00,11766.040000000066
3667,2026-06-21 19:00:00,11609.210000000072
3668,2026-06-21 20:00:00,11419.220000000074
3669,2026-06-21 21:00:00,11443.220000000074
3670,2026-06-21 22:00:00,11497.220000000074
3671,2026-06-21 23:00:00,11497.250000000073
3672,2026-06-22 00:00:00,11575.280000000072
3673,2026-06-22 01:00:00,11496.59000000007
3674,2026-06-22 02:00:00,11502.74000000007
3675,2026-06-22 03:00:00,11565.09000000007
3676,2026-06-22 04:00:00,11571.780000000064
3677,2026-06-22 05:00:00,11212.660000000062
3678,2026-06-22 06:00:00,11252.65000000006
3679,2026-06-22 07:00:00,11259.070000000065
3680,2026-06-22 08:00:00,10769.470000000067
3681,2026-06-22 09:00:00,11353.49000000007
3682,2026-06-22 10:00:00,10643.500000000073
3683,2026-06-22 11:00:00,10991.510000000075
3684,2026-06-22 12:00:00,10707.530000000079
3685,2026-06-22 13:00:00,10833.540000000074
3686,2026-06-22 14:00:00,10685.820000000072
3687,2026-06-22 15:00:00,10428.030000000072
3688,2026-06-22 16:00:00,10649.270000000077
3689,2026-06-22 17:00:00,10604.070000000072
3690,2026-06-22 18:00:00,10583.470000000074
3691,2026-06-22 19:00:00,10577.290000000074
3692,2026-06-22 20:00:00,10059.280000000072
3693,2026-06-22 21:00:00,10551.63000000007
3694,2026-06-22 22:00:00,10980.06000000007
3695,2026-06-22 23:00:00,10382.45000000007
3696,2026-06-23 00:00:00,10525.890000000072
3697,2026-06-23 01:00:00,10643.070000000072
3698,2026-06-23 02:00:00,10760.84000000007
3699,2026-06-23 03:00:00,10492.850000000071
3700,2026-06-23 04:00:00,10354.860000000073
3701,2026-06-23 05:00:00,10393.06000000007
3702,2026-06-23 06:00:00,10506.290000000074
3703,2026-06-23 07:00:00,10156.840000000077
3704,2026-06-23 08:00:00,10107.950000000077
3705,2026-06-23 09:00:00,10242.930000000073
3706,2026-06-23 10:00:00,10243.940000000075
3707,2026-06-23 11:00:00,10195.930000000073
3708,2026-06-23 12:00:00,10334.590000000077
3709,2026-06-23 13:00:00,9892.260000000075
3710,2026-06-23 14:00:00,9669.240000000078
3711,2026-06-23 15:00:00,10133.230000000076
3712,2026-06-23 16:00:00,10183.21000000008
3713,2026-06-23 17:00:00,9683.170000000078
3714,2026-06-23 18:00:00,9683.160000000076
3715,2026-06-23 19:00:00,9741.150000000074
3716,2026-06-23 20:00:00,9920.20000000007
3717,2026-06-23 21:00:00,10170.660000000069
3718,2026-06-23 22:00:00,9951.27000000007
3719,2026-06-23 23:00:00,9933.63000000007
3720,2026-06-24 00:00:00,9939.470000000067
3721,2026-06-24 01:00:00,10009.680000000066
3722,2026-06-24 02:00:00,9809.700000000063
3723,2026-06-24 03:00:00,9925.730000000061
3724,2026-06-24 04:00:00,9779.230000000061
3725,2026-06-24 05:00:00,9697.020000000062
3726,2026-06-24 06:00:00,9567.950000000063
3727,2026-06-24 07:00:00,9558.180000000066
3728,2026-06-24 08:00:00,9702.750000000065
3729,2026-06-24 09:00:00,9423.320000000065
3730,2026-06-24 10:00:00,9341.510000000068
3731,2026-06-24 11:00:00,9643.70000000007
3732,2026-06-24 12:00:00,9543.920000000071
3733,2026-06-24 13:00:00,9558.56000000007
3734,2026-06-24 14:00:00,9412.980000000069
3735,2026-06-24 15:00:00,9302.980000000069
3736,2026-06-24 16:00:00,9180.970000000067
3737,2026-06-24 17:00:00,9322.980000000069
3738,2026-06-24 18:00:00,9441.280000000072
3739,2026-06-24 19:00:00,9205.570000000072
3740,2026-06-24 20:00:00,9680.770000000077
3741,2026-06-24 21:00:00,9983.650000000081
3742,2026-06-24 22:00:00,8703.350000000086
3743,2026-06-24 23:00:00,8928.26000000009
3744,2026-06-25 00:00:00,8065.160000000091
3745,2026-06-25 01:00:00,7665.160000000091
3746,2026-06-25 02:00:00,8111.160000000091
3747,2026-06-25 03:00:00,7915.170000000093
3748,2026-06-25 04:00:00,8273.480000000098
3749,2026-06-25 05:00:00,7275.780000000101
3750,2026-06-25 06:00:00,7429.780000000101
3751,2026-06-25 07:00:00,7665.790000000103
3752,2026-06-25 08:00:00,7869.790000000103
3753,2026-06-25 09:00:00,8115.780000000101
3754,2026-06-25 10:00:00,8211.7800000001
3755,2026-06-25 11:00:00,8340.700000000099
3756,2026-06-25 12:00:00,8256.1300000001
3757,2026-06-25 13:00:00,7782.150000000103
3758,2026-06-25 14:00:00,8024.530000000108
3759,2026-06-25 15:00:00,7892.480000000112
3760,2026-06-25 16:00:00,8071.4600000001155
3761,2026-06-25 17:00:00,8270.150000000118
3762,2026-06-25 18:00:00,8297.09000000012
3763,2026-06-25 19:00:00,8766.440000000119
3764,2026-06-25 20:00:00,8754.370000000119
3765,2026-06-25 21:00:00,8792.370000000119
3766,2026-06-25 22:00:00,5838.530000000115
3767,2026-06-25 23:00:00,4657.2000000001135
3768,2026-06-26 00:00:00,4570.7100000001155
3769,2026-06-26 01:00:00,4816.060000000114
3770,2026-06-26 02:00:00,4452.6900000001115
3771,2026-06-26 03:00:00,4289.390000000109
3772,2026-06-26 04:00:00,4482.100000000108
3773,2026-06-26 05:00:00,4618.72000000011
3774,2026-06-26 06:00:00,3863.4700000001103
3775,2026-06-26 07:00:00,4224.070000000116
3776,2026-06-26 08:00:00,4281.340000000113
3777,2026-06-26 09:00:00,4408.250000000116
3778,2026-06-26 10:00:00,4172.66000000012
3779,2026-06-26 11:00:00,3303.150000000118
3780,2026-06-26 12:00:00,4777.170000000122
3781,2026-06-26 13:00:00,4661.630000000121
3782,2026-06-26 14:00:00,4694.460000000123
3783,2026-06-26 15:00:00,5065.16000000012
3784,2026-06-26 16:00:00,4857.16000000012
3785,2026-06-26 17:00:00,4570.830000000118
3786,2026-06-26 18:00:00,5080.490000000114
